date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-07 05:00:00,32,24,0.0,10.5,7,35,01:08 AM,01:14 PM,07:14 AM,06:16 PM,10,25,25,24,10,65,42,0.0,1009,24,10,199,6,MUMBAI
2021-01-07 06:00:00,32,24,0.0,10.5,7,35,01:08 AM,01:14 PM,07:14 AM,06:16 PM,11,25,25,24,9,64,42,0.0,1009,24,10,238,6,MUMBAI
2021-01-07 07:00:00,32,24,0.0,10.5,7,35,01:08 AM,01:14 PM,07:14 AM,06:16 PM,15,25,25,24,9,59,41,0.0,1010,24,10,163,6,MUMBAI
2021-01-07 08:00:00,32,24,0.0,10.5,7,35,01:08 AM,01:14 PM,07:14 AM,06:16 PM,15,26,26,25,9,55,41,0.0,1010,25,10,88,6,MUMBAI
2021-01-07 09:00:00,32,24,0.0,10.5,7,35,01:08 AM,01:14 PM,07:14 AM,06:16 PM,12,27,27,27,9,50,40,0.0,1011,27,10,13,6,MUMBAI
2021-01-07 10:00:00,32,24,0.0,10.5,7,35,01:08 AM,01:14 PM,07:14 AM,06:16 PM,13,28,28,28,9,50,39,0.0,1010,28,10,49,7,MUMBAI
2021-01-07 11:00:00,32,24,0.0,10.5,7,35,01:08 AM,01:14 PM,07:14 AM,06:16 PM,14,30,30,30,9,49,37,0.0,1010,30,10,84,7,MUMBAI
2021-01-07 12:00:00,32,24,0.0,10.5,7,35,01:08 AM,01:14 PM,07:14 AM,06:16 PM,14,31,31,31,13,49,36,0.0,1009,31,10,120,8,MUMBAI
2021-01-07 13:00:00,32,24,0.0,10.5,7,35,01:08 AM,01:14 PM,07:14 AM,06:16 PM,15,32,32,31,15,47,36,0.0,1009,31,10,178,8,MUMBAI
2021-01-07 14:00:00,32,24,0.0,10.5,7,35,01:08 AM,01:14 PM,07:14 AM,06:16 PM,15,32,32,32,15,46,37,0.0,1008,32,10,236,9,MUMBAI
2021-01-07 15:00:00,32,24,0.0,10.5,7,35,01:08 AM,01:14 PM,07:14 AM,06:16 PM,15,32,32,32,17,78,38,0.1,1007,32,10,294,9,MUMBAI
2021-01-07 16:00:00,32,24,0.0,10.5,7,35,01:08 AM,01:14 PM,07:14 AM,06:16 PM,16,31,31,31,17,52,40,0.0,1007,31,10,281,8,MUMBAI
2021-01-07 17:00:00,32,24,0.0,10.5,7,35,01:08 AM,01:14 PM,07:14 AM,06:16 PM,16,30,30,30,15,59,43,0.0,1008,30,10,268,7,MUMBAI
2021-01-07 18:00:00,32,24,0.0,10.5,7,35,01:08 AM,01:14 PM,07:14 AM,06:16 PM,16,29,29,29,8,67,46,0.0,1008,29,10,256,6,MUMBAI
2021-01-07 19:00:00,32,24,0.0,10.5,7,35,01:08 AM,01:14 PM,07:14 AM,06:16 PM,17,29,29,28,7,65,50,0.2,1008,28,10,220,5,MUMBAI
2021-01-07 20:00:00,32,24,0.0,10.5,7,35,01:08 AM,01:14 PM,07:14 AM,06:16 PM,17,28,28,27,9,62,53,0.2,1009,27,10,185,3,MUMBAI
2021-01-07 21:00:00,32,24,0.0,10.5,7,35,01:08 AM,01:14 PM,07:14 AM,06:16 PM,17,28,28,27,3,60,57,0.2,1009,27,10,150,2,MUMBAI
2021-01-07 22:00:00,32,24,0.0,10.5,7,35,01:08 AM,01:14 PM,07:14 AM,06:16 PM,18,27,27,26,8,64,62,0.0,1009,26,9,120,2,MUMBAI
2021-01-07 23:00:00,32,24,0.0,10.5,7,35,01:08 AM,01:14 PM,07:14 AM,06:16 PM,19,27,27,26,7,67,67,0.0,1009,26,9,90,2,MUMBAI
2021-01-08 00:00:00,30,24,0.0,9.3,6,28,02:06 AM,01:57 PM,07:14 AM,06:17 PM,20,27,27,25,7,71,71,0.1,1009,25,8,60,1,MUMBAI
2021-01-08 01:00:00,30,24,0.0,9.3,6,28,02:06 AM,01:57 PM,07:14 AM,06:17 PM,20,27,27,25,7,78,73,0.0,1009,25,8,51,2,MUMBAI
2021-01-08 02:00:00,30,24,0.0,9.3,6,28,02:06 AM,01:57 PM,07:14 AM,06:17 PM,20,27,27,25,3,85,75,0.0,1008,25,9,42,2,MUMBAI
2021-01-08 03:00:00,30,24,0.0,9.3,6,28,02:06 AM,01:57 PM,07:14 AM,06:17 PM,20,26,26,25,4,92,76,0.1,1008,25,9,33,2,MUMBAI
2021-01-08 04:00:00,30,24,0.0,9.3,6,28,02:06 AM,01:57 PM,07:14 AM,06:17 PM,20,26,26,25,5,84,76,0.0,1008,25,9,32,3,MUMBAI
2021-01-08 05:00:00,30,24,0.0,9.3,6,28,02:06 AM,01:57 PM,07:14 AM,06:17 PM,20,26,26,25,6,76,76,0.0,1008,25,8,31,4,MUMBAI
2021-01-08 06:00:00,30,24,0.0,9.3,6,28,02:06 AM,01:57 PM,07:14 AM,06:17 PM,20,26,26,25,12,68,75,0.1,1009,25,8,31,5,MUMBAI
2021-01-08 07:00:00,30,24,0.0,9.3,6,28,02:06 AM,01:57 PM,07:14 AM,06:17 PM,21,26,26,24,13,66,73,0.2,1009,24,9,70,5,MUMBAI
2021-01-08 08:00:00,30,24,0.0,9.3,6,28,02:06 AM,01:57 PM,07:14 AM,06:17 PM,21,27,27,25,15,63,71,0.2,1010,25,9,109,4,MUMBAI
2021-01-08 09:00:00,30,24,0.0,9.3,6,28,02:06 AM,01:57 PM,07:14 AM,06:17 PM,20,28,28,26,14,61,69,0.0,1010,26,10,148,4,MUMBAI
2021-01-08 10:00:00,30,24,0.0,9.3,6,28,02:06 AM,01:57 PM,07:14 AM,06:17 PM,20,29,29,27,13,62,66,0.0,1010,27,10,204,5,MUMBAI
2021-01-08 11:00:00,30,24,0.0,9.3,6,28,02:06 AM,01:57 PM,07:14 AM,06:17 PM,20,30,30,28,13,63,63,0.0,1009,28,9,259,5,MUMBAI
2021-01-08 12:00:00,30,24,0.0,9.3,6,28,02:06 AM,01:57 PM,07:14 AM,06:17 PM,20,31,31,29,13,64,59,0.0,1009,29,9,314,6,MUMBAI
2021-01-08 13:00:00,30,24,0.0,9.3,6,28,02:06 AM,01:57 PM,07:14 AM,06:17 PM,20,32,32,29,13,56,58,0.0,1008,29,9,307,7,MUMBAI
2021-01-08 14:00:00,30,24,0.0,9.3,6,28,02:06 AM,01:57 PM,07:14 AM,06:17 PM,20,32,32,29,9,48,57,0.0,1008,29,10,300,7,MUMBAI
2021-01-08 15:00:00,30,24,0.0,9.3,6,28,02:06 AM,01:57 PM,07:14 AM,06:17 PM,20,32,32,30,10,41,56,0.0,1007,30,10,294,8,MUMBAI
2021-01-08 16:00:00,30,24,0.0,9.3,6,28,02:06 AM,01:57 PM,07:14 AM,06:17 PM,20,31,31,29,9,54,59,0.0,1008,29,9,263,8,MUMBAI
2021-01-08 17:00:00,30,24,0.0,9.3,6,28,02:06 AM,01:57 PM,07:14 AM,06:17 PM,20,31,31,29,9,67,61,0.0,1008,29,9,233,7,MUMBAI
2021-01-08 18:00:00,30,24,0.0,9.3,6,28,02:06 AM,01:57 PM,07:14 AM,06:17 PM,20,30,30,28,9,80,63,0.0,1008,28,9,203,6,MUMBAI
2021-01-08 19:00:00,30,24,0.0,9.3,6,28,02:06 AM,01:57 PM,07:14 AM,06:17 PM,20,29,29,27,9,81,66,0.0,1008,27,9,142,6,MUMBAI
2021-01-08 20:00:00,30,24,0.0,9.3,6,28,02:06 AM,01:57 PM,07:14 AM,06:17 PM,21,29,29,27,9,82,69,0.0,1009,27,9,81,6,MUMBAI
2021-01-08 21:00:00,30,24,0.0,9.3,6,28,02:06 AM,01:57 PM,07:14 AM,06:17 PM,21,28,28,26,9,83,72,0.0,1010,26,9,20,6,MUMBAI
2021-01-08 22:00:00,30,24,0.0,9.3,6,28,02:06 AM,01:57 PM,07:14 AM,06:17 PM,21,28,28,26,8,85,73,0.0,1009,26,9,26,5,MUMBAI
2021-01-08 23:00:00,30,24,0.0,9.3,6,28,02:06 AM,01:57 PM,07:14 AM,06:17 PM,21,28,28,26,12,87,74,0.1,1009,26,9,31,5,MUMBAI
2021-01-09 00:00:00,31,24,0.0,10.0,6,20,03:07 AM,02:43 PM,07:14 AM,06:18 PM,21,27,27,26,11,89,75,0.1,1009,26,9,37,4,MUMBAI
2021-01-09 01:00:00,31,24,0.0,10.0,6,20,03:07 AM,02:43 PM,07:14 AM,06:18 PM,21,27,27,25,11,88,75,0.1,1009,25,9,32,4,MUMBAI
2021-01-09 02:00:00,31,24,0.0,10.0,6,20,03:07 AM,02:43 PM,07:14 AM,06:18 PM,21,27,27,25,10,86,76,0.0,1009,25,9,27,4,MUMBAI
2021-01-09 03:00:00,31,24,0.0,10.0,6,20,03:07 AM,02:43 PM,07:14 AM,06:18 PM,21,27,27,25,11,85,77,0.0,1009,25,9,22,4,MUMBAI
2021-01-09 04:00:00,31,24,0.0,10.0,6,20,03:07 AM,02:43 PM,07:14 AM,06:18 PM,21,27,27,25,13,83,77,0.0,1009,25,9,22,5,MUMBAI
2021-01-09 05:00:00,31,24,0.0,10.0,6,20,03:07 AM,02:43 PM,07:14 AM,06:18 PM,20,27,27,25,9,80,77,0.0,1009,25,9,23,6,MUMBAI
2021-01-09 06:00:00,31,24,0.0,10.0,6,20,03:07 AM,02:43 PM,07:14 AM,06:18 PM,20,27,27,25,10,77,77,0.0,1010,25,9,24,6,MUMBAI
2021-01-09 07:00:00,31,24,0.0,10.0,6,20,03:07 AM,02:43 PM,07:14 AM,06:18 PM,21,26,26,24,9,76,75,0.0,1010,24,10,31,6,MUMBAI
2021-01-09 08:00:00,31,24,0.0,10.0,6,20,03:07 AM,02:43 PM,07:14 AM,06:18 PM,20,28,28,26,8,74,73,0.0,1011,26,10,39,6,MUMBAI
2021-01-09 09:00:00,31,24,0.0,10.0,6,20,03:07 AM,02:43 PM,07:14 AM,06:18 PM,20,28,28,26,11,73,71,0.0,1011,26,10,47,6,MUMBAI
2021-01-09 10:00:00,31,24,0.0,10.0,6,20,03:07 AM,02:43 PM,07:14 AM,06:18 PM,20,29,29,27,11,68,67,0.0,1011,27,10,87,6,MUMBAI
2021-01-09 11:00:00,31,24,0.0,10.0,6,20,03:07 AM,02:43 PM,07:14 AM,06:18 PM,20,30,30,28,11,63,64,0.0,1011,28,10,128,6,MUMBAI
2021-01-09 12:00:00,31,24,0.0,10.0,6,20,03:07 AM,02:43 PM,07:14 AM,06:18 PM,20,32,32,30,12,58,60,0.0,1010,30,10,168,5,MUMBAI
2021-01-09 13:00:00,31,24,0.0,10.0,6,20,03:07 AM,02:43 PM,07:14 AM,06:18 PM,20,33,33,31,11,46,59,0.0,1010,31,10,223,5,MUMBAI
2021-01-09 14:00:00,31,24,0.0,10.0,6,20,03:07 AM,02:43 PM,07:14 AM,06:18 PM,20,33,33,31,11,34,57,0.0,1009,31,10,278,4,MUMBAI
2021-01-09 15:00:00,31,24,0.0,10.0,6,20,03:07 AM,02:43 PM,07:14 AM,06:18 PM,20,33,33,31,11,22,56,0.0,1008,31,10,333,3,MUMBAI
2021-01-09 16:00:00,31,24,0.0,10.0,6,20,03:07 AM,02:43 PM,07:14 AM,06:18 PM,20,32,32,30,11,27,57,0.0,1008,30,10,331,4,MUMBAI
2021-01-09 17:00:00,31,24,0.0,10.0,6,20,03:07 AM,02:43 PM,07:14 AM,06:18 PM,20,32,32,29,11,32,58,0.0,1009,29,10,328,4,MUMBAI
2021-01-09 18:00:00,31,24,0.0,10.0,6,20,03:07 AM,02:43 PM,07:14 AM,06:18 PM,20,32,32,29,11,38,59,0.0,1009,29,10,326,5,MUMBAI
2021-01-09 19:00:00,31,24,0.0,10.0,6,20,03:07 AM,02:43 PM,07:14 AM,06:18 PM,20,31,31,28,11,50,62,0.0,1009,28,9,298,5,MUMBAI
2021-01-09 20:00:00,31,24,0.0,10.0,6,20,03:07 AM,02:43 PM,07:14 AM,06:18 PM,21,30,30,28,10,63,65,0.0,1010,28,9,270,4,MUMBAI
2021-01-09 21:00:00,31,24,0.0,10.0,6,20,03:07 AM,02:43 PM,07:14 AM,06:18 PM,21,29,29,27,6,75,69,0.0,1010,27,9,243,4,MUMBAI
2021-01-09 22:00:00,31,24,0.0,10.0,6,20,03:07 AM,02:43 PM,07:14 AM,06:18 PM,20,29,29,27,6,58,67,0.0,1010,27,9,236,4,MUMBAI
2021-01-09 23:00:00,31,24,0.0,10.0,6,20,03:07 AM,02:43 PM,07:14 AM,06:18 PM,20,29,29,27,5,40,65,0.0,1010,27,10,229,3,MUMBAI
2021-01-10 00:00:00,34,25,0.0,11.0,7,13,04:10 AM,03:35 PM,07:14 AM,06:18 PM,20,29,29,27,9,23,64,0.0,1010,27,10,223,3,MUMBAI
2021-01-10 01:00:00,34,25,0.0,11.0,7,13,04:10 AM,03:35 PM,07:14 AM,06:18 PM,21,28,28,26,4,26,65,0.0,1010,26,10,155,3,MUMBAI
2021-01-10 02:00:00,34,25,0.0,11.0,7,13,04:10 AM,03:35 PM,07:14 AM,06:18 PM,20,28,28,27,4,29,65,0.0,1010,27,10,88,3,MUMBAI
2021-01-10 03:00:00,34,25,0.0,11.0,7,13,04:10 AM,03:35 PM,07:14 AM,06:18 PM,20,27,27,25,4,32,66,0.0,1009,25,10,21,3,MUMBAI
2021-01-10 04:00:00,34,25,0.0,11.0,7,13,04:10 AM,03:35 PM,07:14 AM,06:18 PM,20,27,27,25,4,34,66,0.0,1010,25,10,33,3,MUMBAI
2021-01-10 05:00:00,34,25,0.0,11.0,7,13,04:10 AM,03:35 PM,07:14 AM,06:18 PM,20,27,27,25,4,35,67,0.0,1010,25,10,46,3,MUMBAI
2021-01-10 06:00:00,34,25,0.0,11.0,7,13,04:10 AM,03:35 PM,07:14 AM,06:18 PM,20,27,27,25,4,37,67,0.0,1010,25,10,59,3,MUMBAI
2021-01-10 07:00:00,34,25,0.0,11.0,7,13,04:10 AM,03:35 PM,07:14 AM,06:18 PM,20,27,27,25,4,30,64,0.0,1011,25,10,63,3,MUMBAI
2021-01-10 08:00:00,34,25,0.0,11.0,7,13,04:10 AM,03:35 PM,07:14 AM,06:18 PM,21,28,28,26,5,24,61,0.0,1011,26,10,68,4,MUMBAI
2021-01-10 09:00:00,34,25,0.0,11.0,7,13,04:10 AM,03:35 PM,07:14 AM,06:18 PM,20,31,31,29,6,18,58,0.0,1012,29,10,73,5,MUMBAI
2021-01-10 10:00:00,34,25,0.0,11.0,7,13,04:10 AM,03:35 PM,07:14 AM,06:18 PM,19,32,32,30,10,17,53,0.0,1011,30,10,89,5,MUMBAI
2021-01-10 11:00:00,34,25,0.0,11.0,7,13,04:10 AM,03:35 PM,07:14 AM,06:18 PM,19,34,34,32,10,17,47,0.0,1011,32,10,106,5,MUMBAI
2021-01-10 12:00:00,34,25,0.0,11.0,7,13,04:10 AM,03:35 PM,07:14 AM,06:18 PM,18,35,35,33,12,17,42,0.0,1011,33,10,122,5,MUMBAI
2021-01-10 13:00:00,34,25,0.0,11.0,7,13,04:10 AM,03:35 PM,07:14 AM,06:18 PM,19,35,35,33,11,20,42,0.0,1010,33,10,160,6,MUMBAI
2021-01-10 14:00:00,34,25,0.0,11.0,7,13,04:10 AM,03:35 PM,07:14 AM,06:18 PM,19,36,36,33,8,23,42,0.0,1009,33,10,198,7,MUMBAI
2021-01-10 15:00:00,34,25,0.0,11.0,7,13,04:10 AM,03:35 PM,07:14 AM,06:18 PM,19,36,36,34,9,27,42,0.0,1009,34,10,237,7,MUMBAI
2021-01-10 16:00:00,34,25,0.0,11.0,7,13,04:10 AM,03:35 PM,07:14 AM,06:18 PM,19,35,35,33,15,36,45,0.0,1009,33,10,257,8,MUMBAI
2021-01-10 17:00:00,34,25,0.0,11.0,7,13,04:10 AM,03:35 PM,07:14 AM,06:18 PM,19,33,33,31,17,46,48,0.0,1009,31,10,277,9,MUMBAI
2021-01-10 18:00:00,34,25,0.0,11.0,7,13,04:10 AM,03:35 PM,07:14 AM,06:18 PM,19,32,32,30,17,55,50,0.0,1009,30,10,297,10,MUMBAI
2021-01-10 19:00:00,34,25,0.0,11.0,7,13,04:10 AM,03:35 PM,07:14 AM,06:18 PM,19,31,31,30,12,62,52,0.0,1010,30,10,309,8,MUMBAI
2021-01-10 20:00:00,34,25,0.0,11.0,7,13,04:10 AM,03:35 PM,07:14 AM,06:18 PM,19,31,31,29,9,68,54,0.0,1010,29,10,321,7,MUMBAI
2021-01-10 21:00:00,34,25,0.0,11.0,7,13,04:10 AM,03:35 PM,07:14 AM,06:18 PM,19,30,30,29,7,75,57,0.0,1011,29,10,333,5,MUMBAI
2021-01-10 22:00:00,34,25,0.0,11.0,7,13,04:10 AM,03:35 PM,07:14 AM,06:18 PM,19,30,30,28,7,71,58,0.0,1011,28,10,301,5,MUMBAI
2021-01-10 23:00:00,34,25,0.0,11.0,7,13,04:10 AM,03:35 PM,07:14 AM,06:18 PM,19,29,29,28,6,66,59,0.0,1011,28,9,269,4,MUMBAI
2021-01-11 00:00:00,35,25,0.0,11.0,6,6,05:15 AM,04:31 PM,07:15 AM,06:19 PM,19,29,29,28,9,62,61,0.0,1012,28,9,238,4,MUMBAI
2021-01-11 01:00:00,35,25,0.0,11.0,6,6,05:15 AM,04:31 PM,07:15 AM,06:19 PM,20,28,28,26,6,50,61,0.0,1011,26,10,164,4,MUMBAI
2021-01-11 02:00:00,35,25,0.0,11.0,6,6,05:15 AM,04:31 PM,07:15 AM,06:19 PM,20,27,27,26,6,37,61,0.0,1011,26,10,91,4,MUMBAI
2021-01-11 03:00:00,35,25,0.0,11.0,6,6,05:15 AM,04:31 PM,07:15 AM,06:19 PM,20,27,27,25,7,24,62,0.0,1011,25,10,18,4,MUMBAI
2021-01-11 04:00:00,35,25,0.0,11.0,6,6,05:15 AM,04:31 PM,07:15 AM,06:19 PM,20,27,27,25,6,25,62,0.0,1011,25,10,26,4,MUMBAI
2021-01-11 05:00:00,35,25,0.0,11.0,6,6,05:15 AM,04:31 PM,07:15 AM,06:19 PM,20,26,26,25,10,25,62,0.0,1011,25,10,34,4,MUMBAI
2021-01-11 06:00:00,35,25,0.0,11.0,6,6,05:15 AM,04:31 PM,07:15 AM,06:19 PM,20,26,26,25,10,25,62,0.0,1011,25,10,41,4,MUMBAI
2021-01-11 07:00:00,35,25,0.0,11.0,6,6,05:15 AM,04:31 PM,07:15 AM,06:19 PM,20,27,27,25,10,22,60,0.0,1012,25,10,41,4,MUMBAI
2021-01-11 08:00:00,35,25,0.0,11.0,6,6,05:15 AM,04:31 PM,07:15 AM,06:19 PM,20,28,28,26,11,18,59,0.0,1012,26,10,41,5,MUMBAI
2021-01-11 09:00:00,35,25,0.0,11.0,6,6,05:15 AM,04:31 PM,07:15 AM,06:19 PM,19,31,31,29,12,14,57,0.0,1013,29,10,40,6,MUMBAI
2021-01-11 10:00:00,35,25,0.0,11.0,6,6,05:15 AM,04:31 PM,07:15 AM,06:19 PM,19,32,32,30,13,15,52,0.0,1013,30,10,43,6,MUMBAI
2021-01-11 11:00:00,35,25,0.0,11.0,6,6,05:15 AM,04:31 PM,07:15 AM,06:19 PM,19,34,34,32,13,16,47,0.0,1013,32,10,45,7,MUMBAI
2021-01-11 12:00:00,35,25,0.0,11.0,6,6,05:15 AM,04:31 PM,07:15 AM,06:19 PM,18,35,35,33,12,17,42,0.0,1012,33,10,47,7,MUMBAI
2021-01-11 13:00:00,35,25,0.0,11.0,6,6,05:15 AM,04:31 PM,07:15 AM,06:19 PM,18,35,35,34,7,18,40,0.0,1012,34,10,78,6,MUMBAI
2021-01-11 14:00:00,35,25,0.0,11.0,6,6,05:15 AM,04:31 PM,07:15 AM,06:19 PM,18,36,36,34,7,18,38,0.0,1011,34,10,109,6,MUMBAI
2021-01-11 15:00:00,35,25,0.0,11.0,6,6,05:15 AM,04:31 PM,07:15 AM,06:19 PM,17,36,36,35,6,19,36,0.0,1010,35,10,141,5,MUMBAI
2021-01-11 16:00:00,35,25,0.0,11.0,6,6,05:15 AM,04:31 PM,07:15 AM,06:19 PM,17,35,35,34,12,18,38,0.0,1010,34,10,205,6,MUMBAI
2021-01-11 17:00:00,35,25,0.0,11.0,6,6,05:15 AM,04:31 PM,07:15 AM,06:19 PM,18,34,34,33,13,17,41,0.0,1011,33,10,270,7,MUMBAI
2021-01-11 18:00:00,35,25,0.0,11.0,6,6,05:15 AM,04:31 PM,07:15 AM,06:19 PM,18,33,33,32,15,16,43,0.0,1011,32,10,334,8,MUMBAI
2021-01-11 19:00:00,35,25,0.0,11.0,6,6,05:15 AM,04:31 PM,07:15 AM,06:19 PM,18,32,32,31,17,15,45,0.0,1011,31,10,336,8,MUMBAI
2021-01-11 20:00:00,35,25,0.0,11.0,6,6,05:15 AM,04:31 PM,07:15 AM,06:19 PM,17,31,31,30,18,15,47,0.0,1012,30,10,339,8,MUMBAI
2021-01-11 21:00:00,35,25,0.0,11.0,6,6,05:15 AM,04:31 PM,07:15 AM,06:19 PM,17,30,30,29,17,15,50,0.0,1012,29,10,341,8,MUMBAI
2021-01-11 22:00:00,35,25,0.0,11.0,6,6,05:15 AM,04:31 PM,07:15 AM,06:19 PM,17,29,29,28,12,18,51,0.0,1012,28,10,307,7,MUMBAI
2021-01-11 23:00:00,35,25,0.0,11.0,6,6,05:15 AM,04:31 PM,07:15 AM,06:19 PM,17,29,29,28,12,21,52,0.0,1012,28,10,272,7,MUMBAI
2021-01-12 00:00:00,35,24,0.0,11.0,7,0,06:18 AM,05:32 PM,07:15 AM,06:19 PM,17,28,28,27,12,24,53,0.0,1012,27,10,238,7,MUMBAI
2021-01-12 01:00:00,35,24,0.0,11.0,7,0,06:18 AM,05:32 PM,07:15 AM,06:19 PM,19,27,27,26,11,23,53,0.0,1012,26,10,166,6,MUMBAI
2021-01-12 02:00:00,35,24,0.0,11.0,7,0,06:18 AM,05:32 PM,07:15 AM,06:19 PM,19,27,27,25,10,23,54,0.0,1012,25,10,94,6,MUMBAI
2021-01-12 03:00:00,35,24,0.0,11.0,7,0,06:18 AM,05:32 PM,07:15 AM,06:19 PM,18,26,26,25,9,22,54,0.0,1011,25,10,22,5,MUMBAI
2021-01-12 04:00:00,35,24,0.0,11.0,7,0,06:18 AM,05:32 PM,07:15 AM,06:19 PM,18,26,26,25,9,19,54,0.0,1012,25,10,22,6,MUMBAI
2021-01-12 05:00:00,35,24,0.0,11.0,7,0,06:18 AM,05:32 PM,07:15 AM,06:19 PM,18,26,26,25,9,16,54,0.0,1012,25,10,23,6,MUMBAI
2021-01-12 06:00:00,35,24,0.0,11.0,7,0,06:18 AM,05:32 PM,07:15 AM,06:19 PM,18,26,26,24,9,13,54,0.0,1012,24,10,24,6,MUMBAI
2021-01-12 07:00:00,35,24,0.0,11.0,7,0,06:18 AM,05:32 PM,07:15 AM,06:19 PM,18,26,26,25,9,12,51,0.0,1013,25,10,30,6,MUMBAI
2021-01-12 08:00:00,35,24,0.0,11.0,7,0,06:18 AM,05:32 PM,07:15 AM,06:19 PM,18,27,27,26,12,12,49,0.0,1013,26,10,35,6,MUMBAI
2021-01-12 09:00:00,35,24,0.0,11.0,7,0,06:18 AM,05:32 PM,07:15 AM,06:19 PM,16,30,30,29,12,11,46,0.0,1014,29,10,41,6,MUMBAI
2021-01-12 10:00:00,35,24,0.0,11.0,7,0,06:18 AM,05:32 PM,07:15 AM,06:19 PM,16,31,31,31,11,10,42,0.0,1013,31,10,43,6,MUMBAI
2021-01-12 11:00:00,35,24,0.0,11.0,7,0,06:18 AM,05:32 PM,07:15 AM,06:19 PM,15,33,33,32,11,8,37,0.0,1013,32,10,44,6,MUMBAI
2021-01-12 12:00:00,35,24,0.0,11.0,7,0,06:18 AM,05:32 PM,07:15 AM,06:19 PM,15,34,34,34,12,7,33,0.0,1013,34,10,45,5,MUMBAI
2021-01-12 13:00:00,35,24,0.0,11.0,7,0,06:18 AM,05:32 PM,07:15 AM,06:19 PM,15,35,35,34,11,7,32,0.0,1012,34,10,66,6,MUMBAI
2021-01-12 14:00:00,35,24,0.0,11.0,7,0,06:18 AM,05:32 PM,07:15 AM,06:19 PM,15,35,35,35,10,7,31,0.0,1011,35,10,88,6,MUMBAI
2021-01-12 15:00:00,35,24,0.0,11.0,7,0,06:18 AM,05:32 PM,07:15 AM,06:19 PM,15,36,36,35,12,7,31,0.0,1010,35,10,109,6,MUMBAI
2021-01-12 16:00:00,35,24,0.0,11.0,7,0,06:18 AM,05:32 PM,07:15 AM,06:19 PM,16,35,35,34,13,7,33,0.0,1010,34,10,181,7,MUMBAI
2021-01-12 17:00:00,35,24,0.0,11.0,7,0,06:18 AM,05:32 PM,07:15 AM,06:19 PM,16,34,34,33,14,7,36,0.0,1010,33,10,252,7,MUMBAI
2021-01-12 18:00:00,35,24,0.0,11.0,7,0,06:18 AM,05:32 PM,07:15 AM,06:19 PM,16,33,33,33,16,7,38,0.0,1010,33,10,324,8,MUMBAI
2021-01-12 19:00:00,35,24,0.0,11.0,7,0,06:18 AM,05:32 PM,07:15 AM,06:19 PM,16,32,32,31,19,7,41,0.0,1011,31,10,330,8,MUMBAI
2021-01-12 20:00:00,35,24,0.0,11.0,7,0,06:18 AM,05:32 PM,07:15 AM,06:19 PM,16,31,31,30,19,7,43,0.0,1011,30,10,337,8,MUMBAI
2021-01-12 21:00:00,35,24,0.0,11.0,7,0,06:18 AM,05:32 PM,07:15 AM,06:19 PM,16,29,29,29,19,7,45,0.0,1012,29,10,343,8,MUMBAI
2021-01-12 22:00:00,35,24,0.0,11.0,7,0,06:18 AM,05:32 PM,07:15 AM,06:19 PM,15,29,29,29,18,7,44,0.0,1012,29,10,231,7,MUMBAI
2021-01-12 23:00:00,35,24,0.0,11.0,7,0,06:18 AM,05:32 PM,07:15 AM,06:19 PM,15,28,28,28,15,7,44,0.0,1012,28,10,119,7,MUMBAI
2021-01-13 00:00:00,34,24,0.0,11.0,7,0,07:19 AM,06:33 PM,07:15 AM,06:20 PM,14,28,28,28,14,7,43,0.0,1012,28,10,7,6,MUMBAI
2021-01-13 01:00:00,34,24,0.0,11.0,7,0,07:19 AM,06:33 PM,07:15 AM,06:20 PM,16,27,27,26,10,6,43,0.0,1012,26,10,10,6,MUMBAI
2021-01-13 02:00:00,34,24,0.0,11.0,7,0,07:19 AM,06:33 PM,07:15 AM,06:20 PM,16,27,27,26,10,6,44,0.0,1012,26,10,13,6,MUMBAI
2021-01-13 03:00:00,34,24,0.0,11.0,7,0,07:19 AM,06:33 PM,07:15 AM,06:20 PM,16,26,26,25,10,6,45,0.0,1012,25,10,15,6,MUMBAI
2021-01-13 04:00:00,34,24,0.0,11.0,7,0,07:19 AM,06:33 PM,07:15 AM,06:20 PM,16,26,26,25,10,6,46,0.0,1012,25,10,21,6,MUMBAI
2021-01-13 05:00:00,34,24,0.0,11.0,7,0,07:19 AM,06:33 PM,07:15 AM,06:20 PM,16,26,26,25,10,6,47,0.0,1012,25,10,27,6,MUMBAI
2021-01-13 06:00:00,34,24,0.0,11.0,7,0,07:19 AM,06:33 PM,07:15 AM,06:20 PM,17,26,26,24,9,6,48,0.0,1012,24,10,33,6,MUMBAI
2021-01-13 07:00:00,34,24,0.0,11.0,7,0,07:19 AM,06:33 PM,07:15 AM,06:20 PM,17,26,26,25,9,5,47,0.0,1012,25,10,34,6,MUMBAI
2021-01-13 08:00:00,34,24,0.0,11.0,7,0,07:19 AM,06:33 PM,07:15 AM,06:20 PM,17,27,27,26,12,5,45,0.0,1013,26,10,36,6,MUMBAI
2021-01-13 09:00:00,34,24,0.0,11.0,7,0,07:19 AM,06:33 PM,07:15 AM,06:20 PM,15,30,30,29,12,5,43,0.0,1013,29,10,37,6,MUMBAI
