date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-19 03:00:00,31,20,0.0,11.2,7,38,11:28 AM,11:51 PM,07:06 AM,06:22 PM,14,25,25,22,12,8,60,0.0,1011,22,10,164,6,KOLHAPUR
2021-01-19 06:00:00,31,20,0.0,11.2,7,38,11:28 AM,11:51 PM,07:06 AM,06:22 PM,14,21,24,21,16,9,64,0.0,1012,21,10,126,9,KOLHAPUR
2021-01-19 09:00:00,31,20,0.0,11.2,7,38,11:28 AM,11:51 PM,07:06 AM,06:22 PM,15,25,25,24,16,9,58,0.0,1014,24,10,140,13,KOLHAPUR
2021-01-19 12:00:00,31,20,0.0,11.2,7,38,11:28 AM,11:51 PM,07:06 AM,06:22 PM,14,29,29,29,16,9,41,0.0,1012,29,10,146,10,KOLHAPUR
2021-01-19 15:00:00,31,20,0.0,11.2,7,38,11:28 AM,11:51 PM,07:06 AM,06:22 PM,13,31,31,31,8,8,34,0.0,1010,31,10,116,4,KOLHAPUR
2021-01-19 18:00:00,31,20,0.0,11.2,7,38,11:28 AM,11:51 PM,07:06 AM,06:22 PM,14,29,29,29,3,6,37,0.0,1010,29,10,160,2,KOLHAPUR
2021-01-19 21:00:00,31,20,0.0,11.2,7,38,11:28 AM,11:51 PM,07:06 AM,06:22 PM,15,27,27,27,6,6,48,0.0,1012,27,10,299,3,KOLHAPUR
2021-01-20 00:00:00,32,21,0.0,11.2,7,45,12:02 PM,No moonset,07:06 AM,06:23 PM,16,25,25,23,6,6,56,0.0,1012,23,10,254,3,KOLHAPUR
2021-01-20 03:00:00,32,21,0.0,11.2,7,45,12:02 PM,No moonset,07:06 AM,06:23 PM,16,21,24,21,8,7,64,0.0,1012,21,10,282,4,KOLHAPUR
2021-01-20 06:00:00,32,21,0.0,11.2,7,45,12:02 PM,No moonset,07:06 AM,06:23 PM,15,22,25,22,11,7,62,0.0,1013,22,10,240,6,KOLHAPUR
2021-01-20 09:00:00,32,21,0.0,11.2,7,45,12:02 PM,No moonset,07:06 AM,06:23 PM,15,27,27,26,6,8,51,0.0,1014,26,10,122,5,KOLHAPUR
2021-01-20 12:00:00,32,21,0.0,11.2,7,45,12:02 PM,No moonset,07:06 AM,06:23 PM,14,30,30,30,9,7,37,0.0,1013,30,10,164,3,KOLHAPUR
2021-01-20 15:00:00,32,21,0.0,11.2,7,45,12:02 PM,No moonset,07:06 AM,06:23 PM,14,31,31,31,7,6,31,0.0,1010,31,10,238,3,KOLHAPUR
2021-01-20 18:00:00,32,21,0.0,11.2,7,45,12:02 PM,No moonset,07:06 AM,06:23 PM,14,30,30,30,5,4,34,0.0,1011,30,10,255,4,KOLHAPUR
2021-01-20 21:00:00,32,21,0.0,11.2,7,45,12:02 PM,No moonset,07:06 AM,06:23 PM,14,27,27,27,12,5,46,0.0,1013,27,10,258,7,KOLHAPUR
2021-01-21 00:00:00,32,21,0.0,11.2,7,52,12:37 PM,12:38 AM,07:06 AM,06:23 PM,15,25,25,22,19,4,59,0.0,1013,22,10,282,10,KOLHAPUR
2021-01-21 03:00:00,32,21,0.0,11.2,7,52,12:37 PM,12:38 AM,07:06 AM,06:23 PM,16,21,24,21,15,4,61,0.0,1012,21,10,314,9,KOLHAPUR
2021-01-21 06:00:00,32,21,0.0,11.2,7,52,12:37 PM,12:38 AM,07:06 AM,06:23 PM,15,21,21,21,15,5,56,0.0,1013,21,10,233,9,KOLHAPUR
2021-01-21 09:00:00,32,21,0.0,11.2,7,52,12:37 PM,12:38 AM,07:06 AM,06:23 PM,11,26,26,26,18,5,40,0.0,1014,26,10,18,9,KOLHAPUR
2021-01-21 12:00:00,32,21,0.0,11.2,7,52,12:37 PM,12:38 AM,07:06 AM,06:23 PM,9,28,28,30,15,4,27,0.0,1013,30,10,136,8,KOLHAPUR
2021-01-21 15:00:00,32,21,0.0,11.2,7,52,12:37 PM,12:38 AM,07:06 AM,06:23 PM,10,31,31,32,9,2,25,0.0,1010,32,10,243,8,KOLHAPUR
2021-01-21 18:00:00,32,21,0.0,11.2,7,52,12:37 PM,12:38 AM,07:06 AM,06:23 PM,13,30,30,30,8,2,28,0.0,1011,30,10,20,6,KOLHAPUR
2021-01-21 21:00:00,32,21,0.0,11.2,7,52,12:37 PM,12:38 AM,07:06 AM,06:23 PM,13,27,27,27,16,2,37,0.0,1012,27,10,132,7,KOLHAPUR
2021-01-22 00:00:00,33,21,0.0,11.2,7,59,01:14 PM,01:26 AM,07:06 AM,06:24 PM,13,25,25,23,20,2,46,0.0,1012,23,10,313,10,KOLHAPUR
2021-01-22 03:00:00,33,21,0.0,11.2,7,59,01:14 PM,01:26 AM,07:06 AM,06:24 PM,13,21,24,21,15,2,50,0.0,1011,21,10,231,9,KOLHAPUR
2021-01-22 06:00:00,33,21,0.0,11.2,7,59,01:14 PM,01:26 AM,07:06 AM,06:24 PM,12,21,21,21,14,2,46,0.0,1012,21,10,54,8,KOLHAPUR
2021-01-22 09:00:00,33,21,0.0,11.2,7,59,01:14 PM,01:26 AM,07:06 AM,06:24 PM,12,26,26,25,13,1,32,0.0,1013,25,10,46,11,KOLHAPUR
2021-01-22 12:00:00,33,21,0.0,11.2,7,59,01:14 PM,01:26 AM,07:06 AM,06:24 PM,8,29,29,31,13,0,23,0.0,1012,31,10,74,7,KOLHAPUR
2021-01-22 15:00:00,33,21,0.0,11.2,7,59,01:14 PM,01:26 AM,07:06 AM,06:24 PM,12,32,32,33,8,0,21,0.0,1009,33,10,46,6,KOLHAPUR
2021-01-22 18:00:00,33,21,0.0,11.2,7,59,01:14 PM,01:26 AM,07:06 AM,06:24 PM,12,30,30,31,10,0,24,0.0,1009,31,10,6,7,KOLHAPUR
2021-01-22 21:00:00,33,21,0.0,11.2,7,59,01:14 PM,01:26 AM,07:06 AM,06:24 PM,12,28,28,27,12,0,31,0.0,1011,27,10,110,8,KOLHAPUR
2021-01-23 00:00:00,33,22,0.0,11.2,7,67,01:53 PM,02:15 AM,07:06 AM,06:24 PM,14,25,25,24,10,0,40,0.0,1011,24,10,308,6,KOLHAPUR
2021-01-23 03:00:00,33,22,0.0,11.2,7,67,01:53 PM,02:15 AM,07:06 AM,06:24 PM,13,25,25,22,14,1,43,0.0,1010,22,10,334,8,KOLHAPUR
2021-01-23 06:00:00,33,22,0.0,11.2,7,67,01:53 PM,02:15 AM,07:06 AM,06:24 PM,12,22,25,22,9,2,41,0.0,1012,22,10,248,5,KOLHAPUR
2021-01-23 09:00:00,33,22,0.0,11.2,7,67,01:53 PM,02:15 AM,07:06 AM,06:24 PM,10,26,26,26,11,2,36,0.0,1013,26,10,77,5,KOLHAPUR
2021-01-23 12:00:00,33,22,0.0,11.2,7,67,01:53 PM,02:15 AM,07:06 AM,06:24 PM,11,31,31,32,11,2,28,0.0,1012,32,10,156,5,KOLHAPUR
2021-01-23 15:00:00,33,22,0.0,11.2,7,67,01:53 PM,02:15 AM,07:06 AM,06:24 PM,12,32,32,33,6,1,23,0.0,1010,33,10,201,5,KOLHAPUR
2021-01-23 18:00:00,33,22,0.0,11.2,7,67,01:53 PM,02:15 AM,07:06 AM,06:24 PM,13,31,31,32,6,0,26,0.0,1010,32,10,231,5,KOLHAPUR
2021-01-23 21:00:00,33,22,0.0,11.2,7,67,01:53 PM,02:15 AM,07:06 AM,06:24 PM,13,28,28,28,12,1,38,0.0,1012,28,10,256,7,KOLHAPUR
2021-01-24 00:00:00,33,21,0.0,11.2,7,74,02:36 PM,03:06 AM,07:06 AM,06:25 PM,14,26,26,25,15,3,55,0.0,1012,25,10,285,8,KOLHAPUR
2021-01-24 03:00:00,33,21,0.0,11.2,7,74,02:36 PM,03:06 AM,07:06 AM,06:25 PM,14,21,21,21,11,3,61,0.0,1011,21,10,298,6,KOLHAPUR
2021-01-24 06:00:00,33,21,0.0,11.2,7,74,02:36 PM,03:06 AM,07:06 AM,06:25 PM,14,21,21,21,8,4,58,0.0,1012,21,10,298,4,KOLHAPUR
2021-01-24 09:00:00,33,21,0.0,11.2,7,74,02:36 PM,03:06 AM,07:06 AM,06:25 PM,14,26,26,26,7,3,44,0.0,1014,26,10,216,3,KOLHAPUR
2021-01-24 12:00:00,33,21,0.0,11.2,7,74,02:36 PM,03:06 AM,07:06 AM,06:25 PM,12,31,31,32,10,3,30,0.0,1013,32,10,112,4,KOLHAPUR
2021-01-24 15:00:00,33,21,0.0,11.2,7,74,02:36 PM,03:06 AM,07:06 AM,06:25 PM,12,32,32,33,8,2,24,0.0,1011,33,10,191,3,KOLHAPUR
2021-01-24 18:00:00,33,21,0.0,11.2,7,74,02:36 PM,03:06 AM,07:06 AM,06:25 PM,13,31,31,32,4,1,27,0.0,1011,32,10,253,4,KOLHAPUR
2021-01-24 21:00:00,33,21,0.0,11.2,7,74,02:36 PM,03:06 AM,07:06 AM,06:25 PM,14,29,29,28,8,1,40,0.0,1013,28,10,283,6,KOLHAPUR
2021-01-25 00:00:00,33,20,0.0,11.2,7,81,03:23 PM,03:58 AM,07:05 AM,06:25 PM,14,25,25,24,13,0,49,0.0,1013,24,10,280,8,KOLHAPUR
2021-01-25 03:00:00,33,20,0.0,11.2,7,81,03:23 PM,03:58 AM,07:05 AM,06:25 PM,14,22,24,22,12,0,51,0.0,1012,22,10,209,7,KOLHAPUR
2021-01-25 06:00:00,33,20,0.0,11.2,7,81,03:23 PM,03:58 AM,07:05 AM,06:25 PM,12,20,20,20,10,1,43,0.0,1013,20,10,25,9,KOLHAPUR
2021-01-25 09:00:00,33,20,0.0,11.2,7,81,03:23 PM,03:58 AM,07:05 AM,06:25 PM,12,26,26,26,8,1,34,0.0,1015,26,10,86,6,KOLHAPUR
2021-01-25 12:00:00,33,20,0.0,11.2,7,81,03:23 PM,03:58 AM,07:05 AM,06:25 PM,12,30,30,31,11,0,26,0.0,1013,31,10,189,5,KOLHAPUR
2021-01-25 15:00:00,33,20,0.0,11.2,7,81,03:23 PM,03:58 AM,07:05 AM,06:25 PM,11,31,31,33,8,0,21,0.0,1011,33,10,233,6,KOLHAPUR
2021-01-25 18:00:00,33,20,0.0,11.2,7,81,03:23 PM,03:58 AM,07:05 AM,06:25 PM,10,30,30,31,11,0,23,0.0,1011,31,10,266,7,KOLHAPUR
2021-01-25 21:00:00,33,20,0.0,11.2,7,81,03:23 PM,03:58 AM,07:05 AM,06:25 PM,11,27,27,27,17,0,34,0.0,1013,27,10,278,9,KOLHAPUR
2021-01-26 00:00:00,32,21,0.0,11.2,7,88,04:14 PM,04:52 AM,07:05 AM,06:26 PM,12,25,25,24,13,0,42,0.0,1013,24,10,282,8,KOLHAPUR
2021-01-26 03:00:00,32,21,0.0,11.2,7,88,04:14 PM,04:52 AM,07:05 AM,06:26 PM,12,21,21,21,14,0,44,0.0,1012,21,10,211,8,KOLHAPUR
2021-01-26 06:00:00,32,21,0.0,11.2,7,88,04:14 PM,04:52 AM,07:05 AM,06:26 PM,11,21,21,21,8,0,40,0.0,1013,21,10,11,8,KOLHAPUR
2021-01-26 09:00:00,32,21,0.0,11.2,7,88,04:14 PM,04:52 AM,07:05 AM,06:26 PM,11,26,26,25,7,0,31,0.0,1014,25,10,32,6,KOLHAPUR
2021-01-26 12:00:00,32,21,0.0,11.2,7,88,04:14 PM,04:52 AM,07:05 AM,06:26 PM,10,29,29,31,6,0,23,0.0,1012,31,10,131,5,KOLHAPUR
2021-01-26 15:00:00,32,21,0.0,11.2,7,88,04:14 PM,04:52 AM,07:05 AM,06:26 PM,10,31,31,32,6,0,20,0.0,1010,32,10,231,5,KOLHAPUR
2021-01-26 18:00:00,32,21,0.0,11.2,7,88,04:14 PM,04:52 AM,07:05 AM,06:26 PM,10,30,30,31,9,0,23,0.0,1010,31,10,247,7,KOLHAPUR
2021-01-26 21:00:00,32,21,0.0,11.2,7,88,04:14 PM,04:52 AM,07:05 AM,06:26 PM,11,27,27,27,15,0,32,0.0,1012,27,10,276,8,KOLHAPUR
2021-01-27 00:00:00,32,21,0.0,11.2,7,96,05:10 PM,05:47 AM,07:05 AM,06:27 PM,11,25,25,23,15,0,36,0.0,1012,23,10,308,8,KOLHAPUR
2021-01-27 03:00:00,32,21,0.0,11.2,7,96,05:10 PM,05:47 AM,07:05 AM,06:27 PM,11,21,21,21,12,0,41,0.0,1011,21,10,226,6,KOLHAPUR
2021-01-27 06:00:00,32,21,0.0,11.2,7,96,05:10 PM,05:47 AM,07:05 AM,06:27 PM,10,21,21,21,10,0,36,0.0,1012,21,10,40,6,KOLHAPUR
2021-01-27 09:00:00,32,21,0.0,11.2,7,96,05:10 PM,05:47 AM,07:05 AM,06:27 PM,6,25,25,26,12,0,29,0.0,1014,26,10,88,6,KOLHAPUR
2021-01-27 12:00:00,32,21,0.0,11.2,7,96,05:10 PM,05:47 AM,07:05 AM,06:27 PM,7,29,29,31,10,0,23,0.0,1012,31,10,164,9,KOLHAPUR
2021-01-27 15:00:00,32,21,0.0,11.2,7,96,05:10 PM,05:47 AM,07:05 AM,06:27 PM,9,30,30,32,9,1,20,0.0,1010,32,10,210,8,KOLHAPUR
2021-01-27 18:00:00,32,21,0.0,11.2,7,96,05:10 PM,05:47 AM,07:05 AM,06:27 PM,10,29,29,30,9,1,24,0.0,1011,30,10,242,6,KOLHAPUR
2021-01-27 21:00:00,32,21,0.0,11.2,7,96,05:10 PM,05:47 AM,07:05 AM,06:27 PM,11,27,27,26,12,0,36,0.0,1012,26,10,270,8,KOLHAPUR
2021-01-28 00:00:00,32,19,0.0,11.2,7,100,06:08 PM,06:40 AM,07:05 AM,06:27 PM,12,25,25,23,10,2,45,0.0,1013,23,10,280,6,KOLHAPUR
2021-01-28 03:00:00,32,19,0.0,11.2,7,100,06:08 PM,06:40 AM,07:05 AM,06:27 PM,12,21,21,21,9,3,49,0.0,1012,21,10,241,5,KOLHAPUR
2021-01-28 06:00:00,32,19,0.0,11.2,7,100,06:08 PM,06:40 AM,07:05 AM,06:27 PM,11,19,19,19,11,2,47,0.0,1013,19,10,169,10,KOLHAPUR
2021-01-28 09:00:00,32,19,0.0,11.2,7,100,06:08 PM,06:40 AM,07:05 AM,06:27 PM,9,25,25,24,21,2,39,0.0,1015,24,10,165,16,KOLHAPUR
2021-01-28 12:00:00,32,19,0.0,11.2,7,100,06:08 PM,06:40 AM,07:05 AM,06:27 PM,9,29,29,30,22,2,28,0.0,1013,30,10,180,15,KOLHAPUR
2021-01-28 15:00:00,32,19,0.0,11.2,7,100,06:08 PM,06:40 AM,07:05 AM,06:27 PM,9,30,30,31,14,4,22,0.0,1011,31,10,189,8,KOLHAPUR
2021-01-28 18:00:00,32,19,0.0,11.2,7,100,06:08 PM,06:40 AM,07:05 AM,06:27 PM,10,28,28,29,9,7,29,0.0,1012,29,10,208,7,KOLHAPUR
2021-01-28 21:00:00,32,19,0.0,11.2,7,100,06:08 PM,06:40 AM,07:05 AM,06:27 PM,12,26,26,25,12,2,45,0.0,1013,25,10,271,8,KOLHAPUR
2021-01-29 00:00:00,31,20,0.0,11.2,6,90,07:07 PM,07:31 AM,07:05 AM,06:28 PM,13,22,24,22,9,3,51,0.0,1013,22,10,283,5,KOLHAPUR
2021-01-29 03:00:00,31,20,0.0,11.2,6,90,07:07 PM,07:31 AM,07:05 AM,06:28 PM,13,20,20,20,7,4,54,0.0,1012,20,10,238,4,KOLHAPUR
2021-01-29 06:00:00,31,20,0.0,11.2,6,90,07:07 PM,07:31 AM,07:05 AM,06:28 PM,13,20,20,20,10,5,54,0.0,1014,20,10,145,6,KOLHAPUR
2021-01-29 09:00:00,31,20,0.0,11.2,6,90,07:07 PM,07:31 AM,07:05 AM,06:28 PM,12,25,25,24,14,4,47,0.0,1015,24,10,150,11,KOLHAPUR
2021-01-29 12:00:00,31,20,0.0,11.2,6,90,07:07 PM,07:31 AM,07:05 AM,06:28 PM,11,28,28,28,17,4,36,0.0,1014,28,10,161,11,KOLHAPUR
2021-01-29 15:00:00,31,20,0.0,11.2,6,90,07:07 PM,07:31 AM,07:05 AM,06:28 PM,9,29,29,31,8,8,27,0.0,1011,31,10,151,7,KOLHAPUR
2021-01-29 18:00:00,31,20,0.0,11.2,6,90,07:07 PM,07:31 AM,07:05 AM,06:28 PM,10,27,27,28,6,12,29,0.0,1012,28,10,154,5,KOLHAPUR
2021-01-29 21:00:00,31,20,0.0,11.2,6,90,07:07 PM,07:31 AM,07:05 AM,06:28 PM,12,25,25,23,9,8,41,0.0,1014,23,10,222,5,KOLHAPUR
2021-01-30 00:00:00,32,20,0.0,11.2,7,82,08:06 PM,08:19 AM,07:05 AM,06:28 PM,12,21,24,21,14,7,49,0.0,1014,21,10,306,8,KOLHAPUR
2021-01-30 03:00:00,32,20,0.0,11.2,7,82,08:06 PM,08:19 AM,07:05 AM,06:28 PM,10,22,24,22,15,4,49,0.0,1013,22,10,217,8,KOLHAPUR
2021-01-30 06:00:00,32,20,0.0,11.2,7,82,08:06 PM,08:19 AM,07:05 AM,06:28 PM,11,20,20,20,12,4,46,0.0,1014,20,10,33,9,KOLHAPUR
2021-01-30 09:00:00,32,20,0.0,11.2,7,82,08:06 PM,08:19 AM,07:05 AM,06:28 PM,9,25,25,24,13,4,39,0.0,1015,24,10,111,6,KOLHAPUR
2021-01-30 12:00:00,32,20,0.0,11.2,7,82,08:06 PM,08:19 AM,07:05 AM,06:28 PM,9,28,28,29,15,4,29,0.0,1013,29,10,160,10,KOLHAPUR
2021-01-30 15:00:00,32,20,0.0,11.2,7,82,08:06 PM,08:19 AM,07:05 AM,06:28 PM,8,30,30,32,10,6,24,0.0,1010,32,10,179,5,KOLHAPUR
2021-01-30 18:00:00,32,20,0.0,11.2,7,82,08:06 PM,08:19 AM,07:05 AM,06:28 PM,9,28,28,29,2,11,27,0.0,1011,29,10,207,2,KOLHAPUR
2021-01-30 21:00:00,32,20,0.0,11.2,7,82,08:06 PM,08:19 AM,07:05 AM,06:28 PM,11,26,26,25,9,10,38,0.0,1013,25,10,223,4,KOLHAPUR
2021-01-31 00:00:00,31,19,0.0,11.3,7,79,09:03 PM,09:04 AM,07:04 AM,06:29 PM,10,21,24,21,13,8,39,0.0,1013,21,10,199,6,KOLHAPUR
2021-01-31 03:00:00,31,19,0.0,11.3,7,79,09:03 PM,09:04 AM,07:04 AM,06:29 PM,10,20,20,20,15,9,41,0.0,1012,20,10,11,10,KOLHAPUR
2021-01-31 06:00:00,31,19,0.0,11.3,7,79,09:03 PM,09:04 AM,07:04 AM,06:29 PM,10,20,20,20,18,4,41,0.0,1013,20,10,44,14,KOLHAPUR
2021-01-31 09:00:00,31,19,0.0,11.3,7,79,09:03 PM,09:04 AM,07:04 AM,06:29 PM,9,25,25,24,16,4,38,0.0,1015,24,10,104,9,KOLHAPUR
2021-01-31 12:00:00,31,19,0.0,11.3,7,79,09:03 PM,09:04 AM,07:04 AM,06:29 PM,9,28,28,29,18,5,29,0.0,1013,29,10,154,12,KOLHAPUR
2021-01-31 15:00:00,31,19,0.0,11.3,7,79,09:03 PM,09:04 AM,07:04 AM,06:29 PM,9,30,30,31,10,9,24,0.0,1011,31,10,146,5,KOLHAPUR
2021-01-31 18:00:00,31,19,0.0,11.3,7,79,09:03 PM,09:04 AM,07:04 AM,06:29 PM,9,28,28,29,9,15,26,0.0,1012,29,10,158,6,KOLHAPUR
2021-01-31 21:00:00,31,19,0.0,11.3,7,79,09:03 PM,09:04 AM,07:04 AM,06:29 PM,10,26,26,26,15,18,36,0.0,1014,26,10,229,7,KOLHAPUR
2021-02-01 00:00:00,30,21,0.0,11.3,7,63,10:00 PM,09:47 AM,07:04 AM,06:29 PM,10,25,25,23,10,17,40,0.0,1014,23,10,269,5,KOLHAPUR
2021-02-01 03:00:00,30,21,0.0,11.3,7,63,10:00 PM,09:47 AM,07:04 AM,06:29 PM,9,21,24,21,16,16,46,0.0,1013,21,10,115,10,KOLHAPUR
2021-02-01 06:00:00,30,21,0.0,11.3,7,63,10:00 PM,09:47 AM,07:04 AM,06:29 PM,11,21,21,21,22,5,52,0.0,1015,21,10,128,12,KOLHAPUR
2021-02-01 09:00:00,30,21,0.0,11.3,7,63,10:00 PM,09:47 AM,07:04 AM,06:29 PM,12,25,25,24,20,8,47,0.0,1017,24,10,125,17,KOLHAPUR
2021-02-01 12:00:00,30,21,0.0,11.3,7,63,10:00 PM,09:47 AM,07:04 AM,06:29 PM,12,28,28,29,26,15,35,0.0,1015,29,10,111,19,KOLHAPUR
2021-02-01 15:00:00,30,21,0.0,11.3,7,63,10:00 PM,09:47 AM,07:04 AM,06:29 PM,10,29,29,30,18,22,28,0.0,1013,30,10,104,15,KOLHAPUR
2021-02-01 18:00:00,30,21,0.0,11.3,7,63,10:00 PM,09:47 AM,07:04 AM,06:29 PM,9,28,28,29,13,34,28,0.0,1013,29,10,90,9,KOLHAPUR
2021-02-01 21:00:00,30,21,0.0,11.3,7,63,10:00 PM,09:47 AM,07:04 AM,06:29 PM,10,25,25,25,18,33,35,0.0,1015,25,10,89,10,KOLHAPUR
2021-02-02 00:00:00,31,20,0.0,11.3,6,55,10:57 PM,10:28 AM,07:04 AM,06:30 PM,9,24,24,23,20,34,41,0.0,1015,23,10,81,10,KOLHAPUR
2021-02-02 03:00:00,31,20,0.0,11.3,6,55,10:57 PM,10:28 AM,07:04 AM,06:30 PM,11,21,21,21,19,32,47,0.0,1015,21,10,86,13,KOLHAPUR
2021-02-02 06:00:00,31,20,0.0,11.3,6,55,10:57 PM,10:28 AM,07:04 AM,06:30 PM,12,20,20,20,18,7,53,0.0,1016,20,10,107,14,KOLHAPUR
2021-02-02 09:00:00,31,20,0.0,11.3,6,55,10:57 PM,10:28 AM,07:04 AM,06:30 PM,12,25,25,24,21,6,47,0.0,1017,24,10,112,18,KOLHAPUR
2021-02-02 12:00:00,31,20,0.0,11.3,6,55,10:57 PM,10:28 AM,07:04 AM,06:30 PM,10,28,28,29,27,10,30,0.0,1015,29,10,96,16,KOLHAPUR
2021-02-02 15:00:00,31,20,0.0,11.3,6,55,10:57 PM,10:28 AM,07:04 AM,06:30 PM,7,29,29,31,20,12,23,0.0,1012,31,10,71,13,KOLHAPUR
2021-02-02 18:00:00,31,20,0.0,11.3,6,55,10:57 PM,10:28 AM,07:04 AM,06:30 PM,5,27,27,29,16,10,22,0.0,1013,29,10,57,11,KOLHAPUR
2021-02-02 21:00:00,31,20,0.0,11.3,6,55,10:57 PM,10:28 AM,07:04 AM,06:30 PM,7,24,24,23,18,7,26,0.0,1014,23,10,65,12,KOLHAPUR
2021-02-03 00:00:00,32,18,0.0,11.3,6,48,11:54 PM,11:10 AM,07:04 AM,06:30 PM,7,21,24,21,19,9,32,0.0,1015,21,10,79,9,KOLHAPUR
2021-02-03 03:00:00,32,18,0.0,11.3,6,48,11:54 PM,11:10 AM,07:04 AM,06:30 PM,8,19,19,19,18,6,40,0.0,1014,19,10,80,11,KOLHAPUR
2021-02-03 06:00:00,32,18,0.0,11.3,6,48,11:54 PM,11:10 AM,07:04 AM,06:30 PM,11,18,18,18,18,4,59,0.0,1015,18,10,110,14,KOLHAPUR
2021-02-03 09:00:00,32,18,0.0,11.3,6,48,11:54 PM,11:10 AM,07:04 AM,06:30 PM,14,25,25,23,20,5,57,0.0,1016,23,10,125,17,KOLHAPUR
2021-02-03 12:00:00,32,18,0.0,11.3,6,48,11:54 PM,11:10 AM,07:04 AM,06:30 PM,10,28,28,29,23,8,31,0.0,1014,29,10,116,15,KOLHAPUR
2021-02-03 15:00:00,32,18,0.0,11.3,6,48,11:54 PM,11:10 AM,07:04 AM,06:30 PM,7,29,29,32,14,10,22,0.0,1011,32,10,117,6,KOLHAPUR
2021-02-03 18:00:00,32,18,0.0,11.3,6,48,11:54 PM,11:10 AM,07:04 AM,06:30 PM,7,27,27,29,4,9,24,0.0,1012,29,10,130,3,KOLHAPUR
2021-02-03 21:00:00,32,18,0.0,11.3,6,48,11:54 PM,11:10 AM,07:04 AM,06:30 PM,8,25,25,24,6,9,35,0.0,1014,24,10,124,3,KOLHAPUR
2021-02-04 00:00:00,31,18,0.0,11.3,6,40,No moonrise,11:52 AM,07:03 AM,06:31 PM,5,21,24,21,18,5,29,0.0,1014,21,10,91,9,KOLHAPUR
2021-02-04 03:00:00,31,18,0.0,11.3,6,40,No moonrise,11:52 AM,07:03 AM,06:31 PM,7,19,19,19,18,4,37,0.0,1014,19,10,102,9,KOLHAPUR
2021-02-04 06:00:00,31,18,0.0,11.3,6,40,No moonrise,11:52 AM,07:03 AM,06:31 PM,8,18,18,18,17,3,46,0.0,1015,18,10,117,14,KOLHAPUR
2021-02-04 09:00:00,31,18,0.0,11.3,6,40,No moonrise,11:52 AM,07:03 AM,06:31 PM,10,25,25,23,18,4,45,0.0,1016,23,10,135,15,KOLHAPUR
2021-02-04 12:00:00,31,18,0.0,11.3,6,40,No moonrise,11:52 AM,07:03 AM,06:31 PM,8,28,28,29,19,4,28,0.0,1014,29,10,148,13,KOLHAPUR
2021-02-04 15:00:00,31,18,0.0,11.3,6,40,No moonrise,11:52 AM,07:03 AM,06:31 PM,6,29,29,31,12,8,20,0.0,1011,31,10,168,6,KOLHAPUR
2021-02-04 18:00:00,31,18,0.0,11.3,6,40,No moonrise,11:52 AM,07:03 AM,06:31 PM,8,27,27,28,12,10,26,0.0,1012,28,10,195,8,KOLHAPUR
2021-02-04 21:00:00,31,18,0.0,11.3,6,40,No moonrise,11:52 AM,07:03 AM,06:31 PM,10,26,26,25,13,11,43,0.0,1013,25,10,258,10,KOLHAPUR
2021-02-05 00:00:00,31,18,0.0,11.3,6,33,12:52 AM,12:38 PM,07:03 AM,06:31 PM,9,24,24,22,17,8,45,0.0,1013,22,10,289,8,KOLHAPUR
2021-02-05 03:00:00,31,18,0.0,11.3,6,33,12:52 AM,12:38 PM,07:03 AM,06:31 PM,9,18,18,18,8,11,46,0.0,1013,18,10,210,4,KOLHAPUR
2021-02-05 06:00:00,31,18,0.0,11.3,6,33,12:52 AM,12:38 PM,07:03 AM,06:31 PM,8,18,18,18,7,11,44,0.0,1014,18,10,49,5,KOLHAPUR
2021-02-05 09:00:00,31,18,0.0,11.3,6,33,12:52 AM,12:38 PM,07:03 AM,06:31 PM,8,25,25,24,14,3,37,0.0,1015,24,10,142,12,KOLHAPUR
2021-02-05 12:00:00,31,18,0.0,11.3,6,33,12:52 AM,12:38 PM,07:03 AM,06:31 PM,9,28,28,29,18,4,28,0.0,1013,29,10,202,10,KOLHAPUR
2021-02-05 15:00:00,31,18,0.0,11.3,6,33,12:52 AM,12:38 PM,07:03 AM,06:31 PM,8,29,29,30,15,2,21,0.0,1010,30,10,251,8,KOLHAPUR
2021-02-05 18:00:00,31,18,0.0,11.3,6,33,12:52 AM,12:38 PM,07:03 AM,06:31 PM,9,27,27,28,16,2,28,0.0,1010,28,10,278,10,KOLHAPUR
2021-02-05 21:00:00,31,18,0.0,11.3,6,33,12:52 AM,12:38 PM,07:03 AM,06:31 PM,11,25,25,24,21,0,47,0.0,1012,24,10,278,15,KOLHAPUR
2021-02-06 00:00:00,31,19,0.0,11.3,7,25,01:53 AM,01:27 PM,07:03 AM,06:32 PM,10,25,25,22,19,7,51,0.0,1012,22,10,304,10,KOLHAPUR
2021-02-06 03:00:00,31,19,0.0,11.3,7,25,01:53 AM,01:27 PM,07:03 AM,06:32 PM,9,20,20,20,17,6,49,0.0,1012,20,10,336,10,KOLHAPUR
2021-02-06 06:00:00,31,19,0.0,11.3,7,25,01:53 AM,01:27 PM,07:03 AM,06:32 PM,8,19,19,19,19,3,41,0.0,1013,19,10,253,11,KOLHAPUR
